0,1,4,5,6,8,10,13,14,17,19,22,24,25,28,29,32,33,35,37,40,43,44,46,48,49,52,54,55,58,61,64,66,69,70,72,73,74,75,76,77,78,81,82,85,87,90,93,94,97,99,102,103,106,109,112,114,115,118,121,122,124,125,128,131,132,134,135,138,139,140,142,144,146,148,149,152,154,155,157,159,161,163,164,167,168,170,173,175,178,181,182,185,186,187,190,193,194,197,200
1,0,3,4,5,7,9,12,13,16,18,21,23,24,27,28,31,32,34,36,39,42,43,45,47,48,51,53,54,57,60,63,65,68,69,71,72,73,74,75,76,77,80,81,84,86,89,92,93,96,98,101,102,105,108,111,113,114,117,120,121,123,124,127,130,131,133,134,137,138,139,141,143,145,147,148,151,153,154,156,158,160,162,163,166,167,169,172,174,177,180,181,184,185,186,189,192,193,196,199
4,3,0,1,2,4,6,9,10,13,15,18,20,21,24,25,28,29,31,33,36,39,40,42,44,45,48,50,51,54,57,60,62,65,66,68,69,70,71,72,73,74,77,78,81,83,86,89,90,93,95,98,99,102,105,108,110,111,114,117,118,120,121,124,127,128,130,131,134,135,136,138,140,142,144,145,148,150,151,153,155,157,159,160,163,164,166,169,171,174,177,178,181,182,183,186,189,190,193,196
5,4,1,0,1,3,5,8,9,12,14,17,19,20,23,24,27,28,30,32,35,38,39,41,43,44,47,49,50,53,56,59,61,64,65,67,68,69,70,71,72,73,76,77,80,82,85,88,89,92,94,97,98,101,104,107,109,110,113,116,117,119,120,123,126,127,129,130,133,134,135,137,139,141,143,144,147,149,150,152,154,156,158,159,162,163,165,168,170,173,176,177,180,181,182,185,188,189,192,195
6,5,2,1,0,2,4,7,8,11,13,16,18,19,22,23,26,27,29,31,34,37,38,40,42,43,46,48,49,52,55,58,60,63,64,66,67,68,69,70,71,72,75,76,79,81,84,87,88,91,93,96,97,100,103,106,108,109,112,115,116,118,119,122,125,126,128,129,132,133,134,136,138,140,142,143,146,148,149,151,153,155,157,158,161,162,164,167,169,172,175,176,179,180,181,184,187,188,191,194
8,7,4,3,2,0,2,5,6,9,11,14,16,17,20,21,24,25,27,29,32,35,36,38,40,41,44,46,47,50,53,56,58,61,62,64,65,66,67,68,69,70,73,74,77,79,82,85,86,89,91,94,95,98,101,104,106,107,110,113,114,116,117,120,123,124,126,127,130,131,132,134,136,138,140,141,144,146,147,149,151,153,155,156,159,160,162,165,167,170,173,174,177,178,179,182,185,186,189,192
10,9,6,5,4,2,0,3,4,7,9,12,14,15,18,19,22,23,25,27,30,33,34,36,38,39,42,44,45,48,51,54,56,59,60,62,63,64,65,66,67,68,71,72,75,77,80,83,84,87,89,92,93,96,99,102,104,105,108,111,112,114,115,118,121,122,124,125,128,129,130,132,134,136,138,139,142,144,145,147,149,151,153,154,157,158,160,163,165,168,171,172,175,176,177,180,183,184,187,190
13,12,9,8,7,5,3,0,1,4,6,9,11,12,15,16,19,20,22,24,27,30,31,33,35,36,39,41,42,45,48,51,53,56,57,59,60,61,62,63,64,65,68,69,72,74,77,80,81,84,86,89,90,93,96,99,101,102,105,108,109,111,112,115,118,119,121,122,125,126,127,129,131,133,135,136,139,141,142,144,146,148,150,151,154,155,157,160,162,165,168,169,172,173,174,177,180,181,184,187
14,13,10,9,8,6,4,1,0,3,5,8,10,11,14,15,18,19,21,23,26,29,30,32,34,35,38,40,41,44,47,50,52,55,56,58,59,60,61,62,63,64,67,68,71,73,76,79,80,83,85,88,89,92,95,98,100,101,104,107,108,110,111,114,117,118,120,121,124,125,126,128,130,132,134,135,138,140,141,143,145,147,149,150,153,154,156,159,161,164,167,168,171,172,173,176,179,180,183,186
17,16,13,12,11,9,7,4,3,0,2,5,7,8,11,12,15,16,18,20,23,26,27,29,31,32,35,37,38,41,44,47,49,52,53,55,56,57,58,59,60,61,64,65,68,70,73,76,77,80,82,85,86,89,92,95,97,98,101,104,105,107,108,111,114,115,117,118,121,122,123,125,127,129,131,132,135,137,138,140,142,144,146,147,150,151,153,156,158,161,164,165,168,169,170,173,176,177,180,183
19,18,15,14,13,11,9,6,5,2,0,3,5,6,9,10,13,14,16,18,21,24,25,27,29,30,33,35,36,39,42,45,47,50,51,53,54,55,56,57,58,59,62,63,66,68,71,74,75,78,80,83,84,87,90,93,95,96,99,102,103,105,106,109,112,113,115,116,119,120,121,123,125,127,129,130,133,135,136,138,140,142,144,145,148,149,151,154,156,159,162,163,166,167,168,171,174,175,178,181
22,21,18,17,16,14,12,9,8,5,3,0,2,3,6,7,10,11,13,15,18,21,22,24,26,27,30,32,33,36,39,42,44,47,48,50,51,52,53,54,55,56,59,60,63,65,68,71,72,75,77,80,81,84,87,90,92,93,96,99,100,102,103,106,109,110,112,113,116,117,118,120,122,124,126,127,130,132,133,135,137,139,141,142,145,146,148,151,153,156,159,160,163,164,165,168,171,172,175,178
24,23,20,19,18,16,14,11,10,7,5,2,0,1,4,5,8,9,11,13,16,19,20,22,24,25,28,30,31,34,37,40,42,45,46,48,49,50,51,52,53,54,57,58,61,63,66,69,70,73,75,78,79,82,85,88,90,91,94,97,98,100,101,104,107,108,110,111,114,115,116,118,120,122,124,125,128,130,131,133,135,137,139,140,143,144,146,149,151,154,157,158,161,162,163,166,169,170,173,176
25,24,21,20,19,17,15,12,11,8,6,3,1,0,3,4,7,8,10,12,15,18,19,21,23,24,27,29,30,33,36,39,41,44,45,47,48,49,50,51,52,53,56,57,60,62,65,68,69,72,74,77,78,81,84,87,89,90,93,96,97,99,100,103,106,107,109,110,113,114,115,117,119,121,123,124,127,129,130,132,134,136,138,139,142,143,145,148,150,153,156,157,160,161,162,165,168,169,172,175
28,27,24,23,22,20,18,15,14,11,9,6,4,3,0,1,4,5,7,9,12,15,16,18,20,21,24,26,27,30,33,36,38,41,42,44,45,46,47,48,49,50,53,54,57,59,62,65,66,69,71,74,75,78,81,84,86,87,90,93,94,96,97,100,103,104,106,107,110,111,112,114,116,118,120,121,124,126,127,129,131,133,135,136,139,140,142,145,147,150,153,154,157,158,159,162,165,166,169,172
29,28,25,24,23,21,19,16,15,12,10,7,5,4,1,0,3,4,6,8,11,14,15,17,19,20,23,25,26,29,32,35,37,40,41,43,44,45,46,47,48,49,52,53,56,58,61,64,65,68,70,73,74,77,80,83,85,86,89,92,93,95,96,99,102,103,105,106,109,110,111,113,115,117,119,120,123,125,126,128,130,132,134,135,138,139,141,144,146,149,152,153,156,157,158,161,164,165,168,171
32,31,28,27,26,24,22,19,18,15,13,10,8,7,4,3,0,1,3,5,8,11,12,14,16,17,20,22,23,26,29,32,34,37,38,40,41,42,43,44,45,46,49,50,53,55,58,61,62,65,67,70,71,74,77,80,82,83,86,89,90,92,93,96,99,100,102,103,106,107,108,110,112,114,116,117,120,122,123,125,127,129,131,132,135,136,138,141,143,146,149,150,153,154,155,158,161,162,165,168
33,32,29,28,27,25,23,20,19,16,14,11,9,8,5,4,1,0,2,4,7,10,11,13,15,16,19,21,22,25,28,31,33,36,37,39,40,41,42,43,44,45,48,49,52,54,57,60,61,64,66,69,70,73,76,79,81,82,85,88,89,91,92,95,98,99,101,102,105,106,107,109,111,113,115,116,119,121,122,124,126,128,130,131,134,135,137,140,142,145,148,149,152,153,154,157,160,161,164,167
35,34,31,30,29,27,25,22,21,18,16,13,11,10,7,6,3,2,0,2,5,8,9,11,13,14,17,19,20,23,26,29,31,34,35,37,38,39,40,41,42,43,46,47,50,52,55,58,59,62,64,67,68,71,74,77,79,80,83,86,87,89,90,93,96,97,99,100,103,104,105,107,109,111,113,114,117,119,120,122,124,126,128,129,132,133,135,138,140,143,146,147,150,151,152,155,158,159,162,165
37,36,33,32,31,29,27,24,23,20,18,15,13,12,9,8,5,4,2,0,3,6,7,9,11,12,15,17,18,21,24,27,29,32,33,35,36,37,38,39,40,41,44,45,48,50,53,56,57,60,62,65,66,69,72,75,77,78,81,84,85,87,88,91,94,95,97,98,101,102,103,105,107,109,111,112,115,117,118,120,122,124,126,127,130,131,133,136,138,141,144,145,148,149,150,153,156,157,160,163
40,39,36,35,34,32,30,27,26,23,21,18,16,15,12,11,8,7,5,3,0,3,4,6,8,9,12,14,15,18,21,24,26,29,30,32,33,34,35,36,37,38,41,42,45,47,50,53,54,57,59,62,63,66,69,72,74,75,78,81,82,84,85,88,91,92,94,95,98,99,100,102,104,106,108,109,112,114,115,117,119,121,123,124,127,128,130,133,135,138,141,142,145,146,147,150,153,154,157,160
43,42,39,38,37,35,33,30,29,26,24,21,19,18,15,14,11,10,8,6,3,0,1,3,5,6,9,11,12,15,18,21,23,26,27,29,30,31,32,33,34,35,38,39,42,44,47,50,51,54,56,59,60,63,66,69,71,72,75,78,79,81,82,85,88,89,91,92,95,96,97,99,101,103,105,106,109,111,112,114,116,118,120,121,124,125,127,130,132,135,138,139,142,143,144,147,150,151,154,157
44,43,40,39,38,36,34,31,30,27,25,22,20,19,16,15,12,11,9,7,4,1,0,2,4,5,8,10,11,14,17,20,22,25,26,28,29,30,31,32,33,34,37,38,41,43,46,49,50,53,55,58,59,62,65,68,70,71,74,77,78,80,81,84,87,88,90,91,94,95,96,98,100,102,104,105,108,110,111,113,115,117,119,120,123,124,126,129,131,134,137,138,141,142,143,146,149,150,153,156
46,45,42,41,40,38,36,33,32,29,27,24,22,21,18,17,14,13,11,9,6,3,2,0,2,3,6,8,9,12,15,18,20,23,24,26,27,28,29,30,31,32,35,36,39,41,44,47,48,51,53,56,57,60,63,66,68,69,72,75,76,78,79,82,85,86,88,89,92,93,94,96,98,100,102,103,106,108,109,111,113,115,117,118,121,122,124,127,129,132,135,136,139,140,141,144,147,148,151,154
