0,72,69,185,84,140,62,95,57,118,127,38,138,88,104,137,130,163,87,129,104,113,172,124,45,159,5,89,103,121,137,120,62,145,143,126,88,114,101,104,157,117,126,10,101,133,51,136,108,80,111,101,30,103,123,137,85,150,168,80,69,65,61,116,6,11,73,130,81,130,105,95,154,95,84,59,107,66,99,71,48,48,84,141,131,118,113,106,119,151,125,48,108,27,71,149,151,22,109,64
72,0,8,258,149,199,134,40,105,166,165,105,205,48,153,177,57,236,133,157,152,166,244,195,77,180,75,114,150,49,203,126,18,218,205,184,52,49,173,33,227,162,54,80,79,201,85,64,59,130,56,45,103,32,195,189,91,221,194,151,102,50,11,175,67,66,89,160,150,200,37,22,226,60,148,70,63,21,163,61,118,66,128,196,181,190,41,36,188,224,183,118,105,71,48,198,224,63,182,20
69,8,0,255,143,200,131,34,106,168,157,104,204,56,146,180,61,231,135,161,154,168,240,190,79,185,72,106,152,55,202,132,10,215,206,178,60,47,171,34,225,165,56,77,86,195,78,67,53,123,51,40,100,34,190,191,83,217,199,147,94,56,9,176,65,64,81,164,144,195,36,26,221,52,148,62,57,27,157,66,113,69,121,189,173,185,47,43,187,220,176,116,112,65,39,191,219,62,178,26
185,258,255,0,134,116,123,277,172,157,199,155,81,261,170,177,315,48,164,200,157,142,46,80,197,223,183,212,161,306,85,236,247,41,102,141,259,298,84,289,49,163,312,178,257,99,199,322,286,173,291,283,155,289,77,145,233,63,219,113,201,234,247,122,190,192,221,198,124,86,290,281,55,270,123,222,284,249,131,234,145,209,181,155,171,80,298,289,83,46,143,141,242,196,247,173,51,197,77,247
84,149,143,134,0,150,59,155,117,155,75,83,128,173,43,180,203,96,135,184,144,143,104,55,122,216,79,78,146,199,129,193,133,93,145,43,173,178,73,174,128,158,197,74,185,52,71,208,160,38,166,160,66,175,57,164,100,79,221,31,68,149,137,133,90,95,88,185,14,55,173,170,86,142,101,94,156,149,15,155,39,130,47,62,60,54,190,185,109,90,43,76,186,78,123,75,87,106,64,147
140,199,200,116,150,0,96,231,94,46,225,102,35,182,193,62,251,137,70,88,53,36,142,129,123,108,141,211,58,238,32,131,196,103,14,185,179,247,80,232,67,53,252,139,167,156,181,261,247,181,248,238,116,231,125,29,219,138,103,119,193,158,191,24,141,140,206,86,136,142,236,221,134,235,57,197,247,182,159,153,129,135,189,204,210,121,231,221,46,122,186,94,143,164,211,221,127,137,98,182
62,134,131,123,59,96,0,155,64,96,131,34,83,141,99,120,191,106,76,126,85,84,114,71,79,157,59,115,87,182,83,140,124,84,94,101,140,176,39,166,96,98,188,55,144,89,88,198,167,84,170,161,31,165,69,106,126,95,161,33,97,114,123,76,66,68,113,126,47,81,167,157,97,152,42,107,165,125,71,116,32,90,93,120,120,63,174,166,63,92,101,22,138,76,128,135,93,74,49,124
95,40,34,277,155,231,155,0,139,202,151,132,233,87,148,214,56,249,169,196,188,200,257,207,113,220,96,100,186,60,231,166,36,236,236,183,91,23,194,28,251,199,45,100,118,207,84,56,19,127,17,6,124,31,208,224,72,233,234,165,94,90,43,207,92,92,76,199,159,210,22,35,239,25,177,62,24,61,167,101,132,103,123,191,173,203,54,57,215,239,182,143,145,81,32,190,237,94,200,60
57,105,106,172,117,94,64,139,0,63,177,33,105,91,149,80,157,166,30,72,49,61,174,134,28,103,60,144,47,144,102,77,103,139,101,160,89,153,92,138,132,61,157,61,85,153,107,166,156,128,156,145,52,136,132,85,142,157,112,96,124,65,97,70,55,52,131,74,107,145,142,126,158,146,50,116,157,88,131,62,78,41,134,179,174,126,137,127,92,151,160,42,74,85,123,190,153,46,108,87
118,166,168,157,155,46,96,202,63,0,226,84,76,141,195,25,214,169,33,42,14,15,175,150,89,68,121,201,16,199,72,84,166,136,59,196,138,215,99,198,108,6,216,120,123,175,166,224,219,178,219,208,103,196,147,24,203,166,68,127,182,120,159,35,118,115,191,41,142,163,203,185,164,210,55,178,220,147,167,113,124,99,185,216,216,142,193,183,76,153,196,83,97,145,186,230,157,109,119,146
127,165,157,199,75,225,131,151,177,226,0,145,204,204,32,249,207,153,201,249,213,215,159,120,172,280,122,51,215,208,205,248,147,162,221,59,206,173,149,178,202,228,197,119,225,100,82,207,147,48,155,155,125,180,123,237,79,136,287,107,63,186,155,207,132,137,76,250,90,113,173,179,144,129,173,95,141,174,71,195,101,175,43,53,31,122,201,200,184,153,57,142,236,105,121,42,148,149,138,172
38,105,104,155,83,102,34,132,33,84,145,0,100,107,116,106,162,141,56,104,71,77,149,105,44,135,39,116,71,151,99,110,98,117,105,127,106,150,70,138,121,85,160,37,109,122,81,170,146,96,148,138,19,137,104,101,119,129,142,65,97,80,95,78,40,40,106,105,74,115,140,128,132,133,45,95,146,94,97,82,45,55,102,145,141,98,144,135,83,127,126,13,105,62,109,157,128,42,83,92
138,205,204,81,128,35,83,233,105,76,204,100,0,196,171,96,260,101,89,119,77,62,106,97,133,142,137,197,82,248,4,157,198,68,23,157,194,251,54,238,32,82,259,134,186,125,171,269,246,162,249,239,110,237,94,64,209,103,138,97,180,170,195,42,141,140,196,117,114,110,241,227,99,232,56,190,245,191,134,167,115,145,171,176,184,90,241,231,20,86,159,89,166,158,208,194,92,141,69,190
88,48,56,261,173,182,141,87,91,141,204,107,196,0,187,146,75,247,112,122,130,146,256,210,64,140,93,156,126,59,193,83,63,224,191,213,4,88,177,68,223,136,80,98,31,221,122,86,106,163,101,91,113,66,209,165,136,235,155,166,140,26,53,160,82,78,132,125,170,217,76,56,238,108,141,112,111,31,188,28,136,52,164,228,215,203,55,44,183,234,212,120,61,101,95,233,235,68,190,33
104,153,146,170,43,193,99,148,149,195,32,116,171,187,0,219,202,126,171,220,183,183,133,90,148,252,99,51,184,200,172,222,135,132,188,38,188,171,116,172,170,197,193,94,204,75,67,203,148,24,155,152,96,173,93,205,80,109,258,74,53,167,142,175,109,114,72,221,57,85,168,170,117,129,141,86,142,159,40,174,71,152,25,43,28,92,192,189,152,124,36,112,212,86,115,46,120,126,105,157
137,177,180,177,180,62,120,214,80,25,249,106,96,146,219,0,221,192,50,29,36,39,198,175,102,46,140,223,35,205,92,77,179,159,76,221,142,226,124,208,128,21,224,140,123,200,187,231,232,201,231,220,126,206,172,33,222,190,43,152,203,128,171,57,136,132,211,26,167,188,214,195,188,225,80,197,234,157,192,120,147,111,208,240,241,167,200,189,98,176,221,106,94,165,202,255,181,125,144,157
130,57,61,315,203,251,191,56,157,214,207,162,260,75,202,221,0,292,183,197,201,217,301,251,128,215,133,156,198,16,258,157,70,275,259,236,79,36,230,29,283,209,12,138,103,256,135,11,66,180,57,54,160,28,252,238,128,278,230,208,148,93,68,228,125,123,132,200,205,256,34,34,283,81,204,115,73,69,217,101,175,116,177,245,228,246,20,31,244,281,234,175,135,125,86,245,281,119,239,70
163,236,231,48,96,137,106,249,166,169,153,141,101,247,126,192,292,0,167,210,165,154,8,41,185,237,160,173,169,285,105,238,222,33,125,94,246,271,74,265,77,174,287,155,249,52,166,298,255,133,261,254,134,265,41,163,196,17,236,84,164,221,224,134,169,172,185,209,89,42,264,258,10,238,122,190,252,230,89,223,117,197,141,107,124,46,277,270,93,16,96,127,240,168,217,125,12,179,57,228
87,133,135,164,135,70,76,169,30,33,201,56,89,112,171,50,183,167,0,49,19,34,174,141,56,80,89,172,17,169,85,71,133,136,80,178,109,182,93,166,119,30,184,90,98,163,136,192,186,152,186,175,76,164,139,55,172,161,86,110,152,89,126,48,86,82,160,49,123,153,170,153,161,177,45,146,187,115,148,83,100,67,159,197,195,133,162,152,81,151,178,59,77,114,153,210,155,76,112,114
